Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2001,British Grand Prix,Mika Häkkinen,hakkinen,McLaren,1,10.0,2,Finished,
2001,British Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2001,British Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,6,Finished,
2001,British Grand Prix,Juan Pablo Montoya,montoya,Williams,4,3.0,8,Finished,
2001,British Grand Prix,Kimi Räikkönen,raikkonen,Sauber,5,2.0,7,+1 Lap,
2001,British Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,9,+1 Lap,
2001,British Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,7,0.0,5,+1 Lap,
2001,British Grand Prix,Jacques Villeneuve,villeneuve,BAR,8,0.0,12,+1 Lap,
2001,British Grand Prix,Eddie Irvine,irvine,Jaguar,9,0.0,15,+1 Lap,
2001,British Grand Prix,Jos Verstappen,verstappen,Arrows,10,0.0,17,+2 Laps,
2001,British Grand Prix,Jean Alesi,alesi,Prost,11,0.0,14,+2 Laps,
2001,British Grand Prix,Pedro De La Rosa,rosa,Jaguar,12,0.0,13,+2 Laps,
2001,British Grand Prix,Giancarlo Fisichella,fisichella,Benetton,13,0.0,19,+2 Laps,
2001,British Grand Prix,Enrique Bernoldi,bernoldi,Arrows,14,0.0,20,+2 Laps,
2001,British Grand Prix,Jenson Button,button,Benetton,15,0.0,18,+2 Laps,
2001,British Grand Prix,Fernando Alonso,alonso,Minardi,16,0.0,21,+3 Laps,
2001,British Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,17,0.0,10,Engine,
2001,British Grand Prix,Luciano Burti,burti,Prost,18,0.0,16,Engine,
2001,British Grand Prix,David Coulthard,coulthard,McLaren,19,0.0,3,Suspension,
2001,British Grand Prix,Jarno Trulli,trulli,Jordan,20,0.0,4,Collision,
2001,British Grand Prix,Olivier Panis,panis,BAR,21,0.0,11,Collision,
2001,German Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,1,10.0,2,Finished,
2001,German Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,6,Finished,
2001,German Grand Prix,Jacques Villeneuve,villeneuve,BAR,3,4.0,12,Finished,
2001,German Grand Prix,Giancarlo Fisichella,fisichella,Benetton,4,3.0,17,Finished,
2001,German Grand Prix,Jenson Button,button,Benetton,5,2.0,18,Finished,
2001,German Grand Prix,Jean Alesi,alesi,Prost,6,1.0,14,Finished,
2001,German Grand Prix,Olivier Panis,panis,BAR,7,0.0,13,Finished,
2001,German Grand Prix,Enrique Bernoldi,bernoldi,Arrows,8,0.0,19,+1 Lap,
2001,German Grand Prix,Jos Verstappen,verstappen,Arrows,9,0.0,20,+1 Lap,
2001,German Grand Prix,Fernando Alonso,alonso,Minardi,10,0.0,21,+1 Lap,
2001,German Grand Prix,Jarno Trulli,trulli,Jordan,11,0.0,10,Hydraulics,
2001,German Grand Prix,David Coulthard,coulthard,McLaren,12,0.0,5,Engine,
2001,German Grand Prix,Tarso Marques,marques,Minardi,13,0.0,22,Gearbox,
2001,German Grand Prix,Juan Pablo Montoya,montoya,Williams,14,0.0,1,Engine,
2001,German Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,15,0.0,4,Fuel pressure,
2001,German Grand Prix,Luciano Burti,burti,Prost,16,0.0,16,Spun off,
2001,German Grand Prix,Kimi Räikkönen,raikkonen,Sauber,17,0.0,8,Halfshaft,
2001,German Grand Prix,Eddie Irvine,irvine,Jaguar,18,0.0,11,Fuel pressure,
2001,German Grand Prix,Mika Häkkinen,hakkinen,McLaren,19,0.0,3,Engine,
2001,German Grand Prix,Ricardo Zonta,zonta,Jordan,20,0.0,15,Collision,
2001,German Grand Prix,Nick Heidfeld,heidfeld,Sauber,21,0.0,7,Collision,
2001,German Grand Prix,Pedro De La Rosa,rosa,Jaguar,22,0.0,9,Collision,
2001,Hungarian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2001,Hungarian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,3,Finished,
2001,Hungarian Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,2,Finished,
2001,Hungarian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,3.0,4,Finished,
2001,Hungarian Grand Prix,Mika Häkkinen,hakkinen,McLaren,5,2.0,6,Finished,
2001,Hungarian Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,7,+1 Lap,
2001,Hungarian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,7,0.0,9,+1 Lap,
2001,Hungarian Grand Prix,Juan Pablo Montoya,montoya,Williams,8,0.0,8,+1 Lap,
2001,Hungarian Grand Prix,Jacques Villeneuve,villeneuve,BAR,9,0.0,10,+2 Laps,
2001,Hungarian Grand Prix,Jean Alesi,alesi,Jordan,10,0.0,12,+2 Laps,
2001,Hungarian Grand Prix,Pedro De La Rosa,rosa,Jaguar,11,0.0,13,+2 Laps,
2001,Hungarian Grand Prix,Jos Verstappen,verstappen,Arrows,12,0.0,21,+3 Laps,
2001,Hungarian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,13,0.0,15,Engine,
2001,Hungarian Grand Prix,Heinz-Harald Frentzen,frentzen,Prost,14,0.0,16,Spun off,
2001,Hungarian Grand Prix,Tarso Marques,marques,Minardi,15,0.0,22,Oil pressure,
2001,Hungarian Grand Prix,Olivier Panis,panis,BAR,16,0.0,11,Electrical,
2001,Hungarian Grand Prix,Jarno Trulli,trulli,Jordan,17,0.0,5,Hydraulics,
2001,Hungarian Grand Prix,Fernando Alonso,alonso,Minardi,18,0.0,18,Brakes,
2001,Hungarian Grand Prix,Jenson Button,button,Benetton,19,0.0,17,Spun off,
2001,Hungarian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,20,0.0,20,Spun off,
2001,Hungarian Grand Prix,Luciano Burti,burti,Prost,21,0.0,19,Spun off,
2001,Hungarian Grand Prix,Eddie Irvine,irvine,Jaguar,22,0.0,14,Spun off,
2001,Belgian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,3,Finished,
2001,Belgian Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,9,Finished,
2001,Belgian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,3,4.0,8,Finished,
2001,Belgian Grand Prix,Mika Häkkinen,hakkinen,McLaren,4,3.0,7,Finished,
2001,Belgian Grand Prix,Rubens Barrichello,barrichello,Ferrari,5,2.0,5,Finished,
2001,Belgian Grand Prix,Jean Alesi,alesi,Jordan,6,1.0,13,Finished,
2001,Belgian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,7,0.0,2,Finished,
2001,Belgian Grand Prix,Jacques Villeneuve,villeneuve,BAR,8,0.0,6,Finished,
2001,Belgian Grand Prix,Heinz-Harald Frentzen,frentzen,Prost,9,0.0,4,+1 Lap,
2001,Belgian Grand Prix,Jos Verstappen,verstappen,Arrows,10,0.0,19,+1 Lap,
2001,Belgian Grand Prix,Olivier Panis,panis,BAR,11,0.0,11,+1 Lap,
2001,Belgian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,12,0.0,21,+1 Lap,
2001,Belgian Grand Prix,Tarso Marques,marques,Minardi,13,0.0,22,+5 Laps,
2001,Belgian Grand Prix,Jarno Trulli,trulli,Jordan,14,0.0,16,Engine,
2001,Belgian Grand Prix,Jenson Button,button,Benetton,15,0.0,15,Spun off,
2001,Belgian Grand Prix,Juan Pablo Montoya,montoya,Williams,16,0.0,1,Engine,
2001,Belgian Grand Prix,Pedro De La Rosa,rosa,Jaguar,17,0.0,10,Collision,
2001,Belgian Grand Prix,Nick Heidfeld,heidfeld,Sauber,18,0.0,14,Collision,
2001,Belgian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,19,0.0,12,Transmission,
2001,Belgian Grand Prix,Eddie Irvine,irvine,Jaguar,20,0.0,17,Collision,
2001,Belgian Grand Prix,Luciano Burti,burti,Prost,21,0.0,18,Collision,
2001,Belgian Grand Prix,Fernando Alonso,alonso,Minardi,22,0.0,20,Gearbox,
2001,Italian Grand Prix,Juan Pablo Montoya,montoya,Williams,1,10.0,1,Finished,
2001,Italian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,2,Finished,
2001,Italian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,4,Finished,
2001,Italian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,4,3.0,3,Finished,
2001,Italian Grand Prix,Pedro De La Rosa,rosa,Jaguar,5,2.0,10,Finished,
2001,Italian Grand Prix,Jacques Villeneuve,villeneuve,BAR,6,1.0,15,Finished,
2001,Italian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,7,0.0,9,Finished,
2001,Italian Grand Prix,Jean Alesi,alesi,Jordan,8,0.0,16,+1 Lap,
2001,Italian Grand Prix,Olivier Panis,panis,BAR,9,0.0,17,+1 Lap,
2001,Italian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,10,0.0,14,+1 Lap,
2001,Italian Grand Prix,Nick Heidfeld,heidfeld,Sauber,11,0.0,8,+1 Lap,
2001,Italian Grand Prix,Tomáš Enge,enge,Prost,12,0.0,20,+1 Lap,
2001,Italian Grand Prix,Fernando Alonso,alonso,Minardi,13,0.0,21,+2 Laps,
2001,Italian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,14,0.0,18,Crankshaft,
2001,Italian Grand Prix,Alex Yoong,yoong,Minardi,15,0.0,22,Spun off,
2001,Italian Grand Prix,Heinz-Harald Frentzen,frentzen,Prost,16,0.0,12,Gearbox,
2001,Italian Grand Prix,Jos Verstappen,verstappen,Arrows,17,0.0,19,Fuel pressure,
2001,Italian Grand Prix,Mika Häkkinen,hakkinen,McLaren,18,0.0,7,Gearbox,
2001,Italian Grand Prix,Eddie Irvine,irvine,Jaguar,19,0.0,13,Engine,
2001,Italian Grand Prix,David Coulthard,coulthard,McLaren,20,0.0,6,Engine,
2001,Italian Grand Prix,Jenson Button,button,Benetton,21,0.0,11,Engine,
2001,Italian Grand Prix,Jarno Trulli,trulli,Jordan,22,0.0,5,Collision,
2001,United States Grand Prix,Mika Häkkinen,hakkinen,McLaren,1,10.0,4,Finished,
2001,United States Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2001,United States Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,7,Finished,
2001,United States Grand Prix,Jarno Trulli,trulli,Jordan,4,3.0,8,Finished,
2001,United States Grand Prix,Eddie Irvine,irvine,Jaguar,5,2.0,14,Finished,
2001,United States Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,6,Finished,
2001,United States Grand Prix,Jean Alesi,alesi,Jordan,7,0.0,9,+1 Lap,
2001,United States Grand Prix,Giancarlo Fisichella,fisichella,Benetton,8,0.0,12,+1 Lap,
2001,United States Grand Prix,Jenson Button,button,Benetton,9,0.0,10,+1 Lap,
2001,United States Grand Prix,Heinz-Harald Frentzen,frentzen,Prost,10,0.0,15,+1 Lap,
2001,United States Grand Prix,Olivier Panis,panis,BAR,11,0.0,13,+1 Lap,
2001,United States Grand Prix,Pedro De La Rosa,rosa,Jaguar,12,0.0,16,+1 Lap,
2001,United States Grand Prix,Enrique Bernoldi,bernoldi,Arrows,13,0.0,19,+1 Lap,
2001,United States Grand Prix,Tomáš Enge,enge,Prost,14,0.0,21,+1 Lap,
2001,United States Grand Prix,Rubens Barrichello,barrichello,Ferrari,15,0.0,5,Engine,
2001,United States Grand Prix,Jacques Villeneuve,villeneuve,BAR,16,0.0,18,Suspension,
2001,United States Grand Prix,Jos Verstappen,verstappen,Arrows,17,0.0,20,Engine,
2001,United States Grand Prix,Juan Pablo Montoya,montoya,Williams,18,0.0,3,Hydraulics,
2001,United States Grand Prix,Alex Yoong,yoong,Minardi,19,0.0,22,Gearbox,
2001,United States Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,20,0.0,2,Spun off,
2001,United States Grand Prix,Fernando Alonso,alonso,Minardi,21,0.0,17,Driveshaft,
2001,United States Grand Prix,Kimi Räikkönen,raikkonen,Sauber,22,0.0,11,Driveshaft,
2001,Japanese Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2001,Japanese Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,2,Finished,
2001,Japanese Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,7,Finished,
2001,Japanese Grand Prix,Mika Häkkinen,hakkinen,McLaren,4,3.0,5,Finished,
2001,Japanese Grand Prix,Rubens Barrichello,barrichello,Ferrari,5,2.0,4,Finished,
2001,Japanese Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,6,1.0,3,Finished,
2001,Japanese Grand Prix,Jenson Button,button,Benetton,7,0.0,9,Finished,
2001,Japanese Grand Prix,Jarno Trulli,trulli,Jordan,8,0.0,8,+1 Lap,
2001,Japanese Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,10,+1 Lap,
2001,Japanese Grand Prix,Jacques Villeneuve,villeneuve,BAR,10,0.0,14,+1 Lap,
2001,Japanese Grand Prix,Fernando Alonso,alonso,Minardi,11,0.0,18,+1 Lap,
2001,Japanese Grand Prix,Heinz-Harald Frentzen,frentzen,Prost,12,0.0,15,+1 Lap,
2001,Japanese Grand Prix,Olivier Panis,panis,BAR,13,0.0,17,+2 Laps,
2001,Japanese Grand Prix,Enrique Bernoldi,bernoldi,Arrows,14,0.0,20,+2 Laps,
2001,Japanese Grand Prix,Jos Verstappen,verstappen,Arrows,15,0.0,21,+2 Laps,
2001,Japanese Grand Prix,Alex Yoong,yoong,Minardi,16,0.0,22,+3 Laps,
2001,Japanese Grand Prix,Giancarlo Fisichella,fisichella,Benetton,17,0.0,6,Gearbox,
2001,Japanese Grand Prix,Pedro De La Rosa,rosa,Jaguar,18,0.0,16,Oil leak,
2001,Japanese Grand Prix,Tomáš Enge,enge,Prost,19,0.0,19,Brakes,
2001,Japanese Grand Prix,Eddie Irvine,irvine,Jaguar,20,0.0,13,Fuel rig,
2001,Japanese Grand Prix,Kimi Räikkönen,raikkonen,Sauber,21,0.0,12,Collision,
2001,Japanese Grand Prix,Jean Alesi,alesi,Jordan,22,0.0,11,Collision,
2002,Australian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2002,Australian Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,6,Finished,
2002,Australian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,3,4.0,5,Finished,
2002,Australian Grand Prix,Eddie Irvine,irvine,Jaguar,4,3.0,19,+1 Lap,
2002,Australian Grand Prix,Mark Webber,webber,Minardi,5,2.0,18,+2 Laps,
2002,Australian Grand Prix,Mika Salo,salo,Toyota,6,1.0,14,+2 Laps,
2002,Australian Grand Prix,Alex Yoong,yoong,Minardi,7,0.0,21,+3 Laps,
2002,Australian Grand Prix,Pedro De La Rosa,rosa,Jaguar,8,0.0,20,+5 Laps,
2002,Australian Grand Prix,David Coulthard,coulthard,McLaren,9,0.0,4,Gearbox,
2002,Australian Grand Prix,Jacques Villeneuve,villeneuve,BAR,10,0.0,13,Broken wing,
2002,Australian Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,11,0.0,15,Disqualified,
2002,Australian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,12,0.0,17,Disqualified,
2002,Australian Grand Prix,Takuma Sato,sato,Jordan,13,0.0,22,Electrical,
2002,Australian Grand Prix,Jarno Trulli,trulli,Renault,14,0.0,7,Spun off,
2002,Australian Grand Prix,Rubens Barrichello,barrichello,Ferrari,15,0.0,1,Collision,
2002,Australian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,16,0.0,3,Collision,
2002,Australian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,17,0.0,8,Collision,
2002,Australian Grand Prix,Felipe Massa,massa,Sauber,18,0.0,9,Collision,
2002,Australian Grand Prix,Nick Heidfeld,heidfeld,Sauber,19,0.0,10,Collision,
2002,Australian Grand Prix,Jenson Button,button,Renault,20,0.0,11,Collision,
2002,Australian Grand Prix,Olivier Panis,panis,BAR,21,0.0,12,Collision,
2002,Australian Grand Prix,Allan Mcnish,mcnish,Toyota,22,0.0,16,Collision,
2002,Malaysian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,1,10.0,4,Finished,
2002,Malaysian Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,2,Finished,
2002,Malaysian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,3,4.0,1,Finished,
2002,Malaysian Grand Prix,Jenson Button,button,Renault,4,3.0,8,Finished,
2002,Malaysian Grand Prix,Nick Heidfeld,heidfeld,Sauber,5,2.0,7,+1 Lap,
2002,Malaysian Grand Prix,Felipe Massa,massa,Sauber,6,1.0,14,+1 Lap,
2002,Malaysian Grand Prix,Allan Mcnish,mcnish,Toyota,7,0.0,19,+1 Lap,
2002,Malaysian Grand Prix,Jacques Villeneuve,villeneuve,BAR,8,0.0,13,+1 Lap,
2002,Malaysian Grand Prix,Takuma Sato,sato,Jordan,9,0.0,15,+2 Laps,
2002,Malaysian Grand Prix,Pedro De La Rosa,rosa,Jaguar,10,0.0,17,+2 Laps,
2002,Malaysian Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,11,0.0,11,+2 Laps,
2002,Malaysian Grand Prix,Mika Salo,salo,Toyota,12,0.0,10,+3 Laps,
2002,Malaysian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,13,0.0,9,+3 Laps,
2002,Malaysian Grand Prix,Rubens Barrichello,barrichello,Ferrari,14,0.0,3,Engine,
2002,Malaysian Grand Prix,Mark Webber,webber,Minardi,15,0.0,21,Electrical,
2002,Malaysian Grand Prix,Eddie Irvine,irvine,Jaguar,16,0.0,20,Hydraulics,
2002,Malaysian Grand Prix,Alex Yoong,yoong,Minardi,17,0.0,22,Gearbox,
2002,Malaysian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,18,0.0,5,Engine,
2002,Malaysian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,19,0.0,16,Fuel,
2002,Malaysian Grand Prix,David Coulthard,coulthard,McLaren,20,0.0,6,Engine,
2002,Malaysian Grand Prix,Olivier Panis,panis,BAR,21,0.0,18,Clutch,
2002,Malaysian Grand Prix,Jarno Trulli,trulli,Renault,22,0.0,12,Overheating,
2002,Brazilian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2002,Brazilian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,2,6.0,3,Finished,
2002,Brazilian Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,4,Finished,
2002,Brazilian Grand Prix,Jenson Button,button,Renault,4,3.0,7,Finished,
2002,Brazilian Grand Prix,Juan Pablo Montoya,montoya,Williams,5,2.0,1,Finished,
2002,Brazilian Grand Prix,Mika Salo,salo,Toyota,6,1.0,10,+1 Lap,
2002,Brazilian Grand Prix,Eddie Irvine,irvine,Jaguar,7,0.0,13,+1 Lap,
2002,Brazilian Grand Prix,Pedro De La Rosa,rosa,Jaguar,8,0.0,11,+1 Lap,
2002,Brazilian Grand Prix,Takuma Sato,sato,Jordan,9,0.0,19,+2 Laps,
2002,Brazilian Grand Prix,Jacques Villeneuve,villeneuve,BAR,10,0.0,15,Engine,
2002,Brazilian Grand Prix,Mark Webber,webber,Minardi,11,0.0,20,+3 Laps,
2002,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,12,0.0,5,Wheel rim,
2002,Brazilian Grand Prix,Alex Yoong,yoong,Minardi,13,0.0,22,+4 Laps,
2002,Brazilian Grand Prix,Nick Heidfeld,heidfeld,Sauber,14,0.0,9,Brakes,
2002,Brazilian Grand Prix,Jarno Trulli,trulli,Renault,15,0.0,6,Engine,
2002,Brazilian Grand Prix,Felipe Massa,massa,Sauber,16,0.0,12,Collision,
2002,Brazilian Grand Prix,Allan Mcnish,mcnish,Toyota,17,0.0,16,Spun off,
2002,Brazilian Grand Prix,Olivier Panis,panis,BAR,18,0.0,17,Gearbox,
2002,Brazilian Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,19,0.0,18,Suspension,
2002,Brazilian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,20,0.0,21,Suspension,
2002,Brazilian Grand Prix,Rubens Barrichello,barrichello,Ferrari,21,0.0,8,Hydraulics,
2002,Brazilian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,22,0.0,14,Engine,
2002,San Marino Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2002,San Marino Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,2,Finished,
2002,San Marino Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,3,Finished,
2002,San Marino Grand Prix,Juan Pablo Montoya,montoya,Williams,4,3.0,4,Finished,
2002,San Marino Grand Prix,Jenson Button,button,Renault,5,2.0,9,Finished,
2002,San Marino Grand Prix,David Coulthard,coulthard,McLaren,6,1.0,6,+1 Lap,
2002,San Marino Grand Prix,Jacques Villeneuve,villeneuve,BAR,7,0.0,10,+1 Lap,
2002,San Marino Grand Prix,Felipe Massa,massa,Sauber,8,0.0,11,+1 Lap,
2002,San Marino Grand Prix,Jarno Trulli,trulli,Renault,9,0.0,8,+1 Lap,
2002,San Marino Grand Prix,Nick Heidfeld,heidfeld,Sauber,10,0.0,7,+1 Lap,
2002,San Marino Grand Prix,Mark Webber,webber,Minardi,11,0.0,19,+2 Laps,
2002,San Marino Grand Prix,Enrique Bernoldi,bernoldi,Arrows,12,0.0,20,Power loss,
2002,San Marino Grand Prix,Eddie Irvine,irvine,Jaguar,13,0.0,18,Driveshaft,
2002,San Marino Grand Prix,Kimi Räikkönen,raikkonen,McLaren,14,0.0,5,Exhaust,
2002,San Marino Grand Prix,Olivier Panis,panis,BAR,15,0.0,12,Throttle,
2002,San Marino Grand Prix,Pedro De La Rosa,rosa,Jaguar,16,0.0,22,Driveshaft,
2002,San Marino Grand Prix,Mika Salo,salo,Toyota,17,0.0,16,Gearbox,
2002,San Marino Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,18,0.0,13,Power loss,
2002,San Marino Grand Prix,Giancarlo Fisichella,fisichella,Jordan,19,0.0,15,Hydraulics,
2002,San Marino Grand Prix,Takuma Sato,sato,Jordan,20,0.0,14,Gearbox,
2002,San Marino Grand Prix,Allan Mcnish,mcnish,Toyota,21,0.0,17,Electrical,
2002,Spanish Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2002,Spanish Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,4,Finished,
2002,Spanish Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,7,Finished,
2002,Spanish Grand Prix,Nick Heidfeld,heidfeld,Sauber,4,3.0,8,Finished,
2002,Spanish Grand Prix,Felipe Massa,massa,Sauber,5,2.0,11,Finished,
2002,Spanish Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,6,1.0,10,Finished,
2002,Spanish Grand Prix,Jacques Villeneuve,villeneuve,BAR,7,0.0,15,+1 Lap,
2002,Spanish Grand Prix,Allan Mcnish,mcnish,Toyota,8,0.0,19,+1 Lap,
2002,Spanish Grand Prix,Mika Salo,salo,Toyota,9,0.0,17,+1 Lap,
2002,Spanish Grand Prix,Jarno Trulli,trulli,Renault,10,0.0,9,Engine,
2002,Spanish Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,11,0.0,3,Engine,
2002,Spanish Grand Prix,Jenson Button,button,Renault,12,0.0,6,Hydraulics,
2002,Spanish Grand Prix,Olivier Panis,panis,BAR,13,0.0,13,Exhaust,
2002,Spanish Grand Prix,Eddie Irvine,irvine,Jaguar,14,0.0,22,Hydraulics,
2002,Spanish Grand Prix,Enrique Bernoldi,bernoldi,Arrows,15,0.0,14,Hydraulics,
2002,Spanish Grand Prix,Takuma Sato,sato,Jordan,16,0.0,18,Spun off,
2002,Spanish Grand Prix,Giancarlo Fisichella,fisichella,Jordan,17,0.0,12,Hydraulics,
2002,Spanish Grand Prix,Kimi Räikkönen,raikkonen,McLaren,18,0.0,5,Rear wing,
2002,Spanish Grand Prix,Pedro De La Rosa,rosa,Jaguar,19,0.0,16,Spun off,
2002,Spanish Grand Prix,Rubens Barrichello,barrichello,Ferrari,20,0.0,2,Gearbox,
2002,Spanish Grand Prix,Mark Webber,webber,Minardi,21,0.0,20,Safety,
2002,Spanish Grand Prix,Alex Yoong,yoong,Minardi,22,0.0,21,Safety,
2002,Austrian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,3,Finished,
2002,Austrian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,1,Finished,
2002,Austrian Grand Prix,Juan Pablo Montoya,montoya,Williams,3,4.0,4,Finished,
2002,Austrian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,3.0,2,Finished,
2002,Austrian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,5,2.0,15,Finished,
2002,Austrian Grand Prix,David Coulthard,coulthard,McLaren,6,1.0,8,Finished,
2002,Austrian Grand Prix,Jenson Button,button,Renault,7,0.0,13,Finished,
2002,Austrian Grand Prix,Mika Salo,salo,Toyota,8,0.0,10,Finished,
2002,Austrian Grand Prix,Allan Mcnish,mcnish,Toyota,9,0.0,14,Finished,
2002,Austrian Grand Prix,Jacques Villeneuve,villeneuve,BAR,10,0.0,17,+1 Lap,
2002,Austrian Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,11,0.0,11,+2 Laps,
2002,Austrian Grand Prix,Mark Webber,webber,Minardi,12,0.0,21,+2 Laps,
2002,Austrian Grand Prix,Jarno Trulli,trulli,Renault,13,0.0,16,Fuel pressure,
2002,Austrian Grand Prix,Alex Yoong,yoong,Minardi,14,0.0,22,Engine,
2002,Austrian Grand Prix,Eddie Irvine,irvine,Jaguar,15,0.0,20,Hydraulics,
2002,Austrian Grand Prix,Nick Heidfeld,heidfeld,Sauber,16,0.0,5,Collision,
2002,Austrian Grand Prix,Takuma Sato,sato,Jordan,17,0.0,18,Collision,
2002,Austrian Grand Prix,Olivier Panis,panis,BAR,18,0.0,9,Engine,
2002,Austrian Grand Prix,Felipe Massa,massa,Sauber,19,0.0,7,Suspension,
2002,Austrian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,20,0.0,6,Engine,
2002,Austrian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,21,0.0,12,Collision,
2002,Austrian Grand Prix,Pedro De La Rosa,rosa,Jaguar,22,0.0,19,Throttle,
2002,Monaco Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,2,Finished,
2002,Monaco Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,3,Finished,
2002,Monaco Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,4,Finished,
2002,Monaco Grand Prix,Jarno Trulli,trulli,Renault,4,3.0,7,+1 Lap,
2002,Monaco Grand Prix,Giancarlo Fisichella,fisichella,Jordan,5,2.0,11,+1 Lap,
2002,Monaco Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,6,1.0,12,+1 Lap,
2002,Monaco Grand Prix,Rubens Barrichello,barrichello,Ferrari,7,0.0,5,+1 Lap,
2002,Monaco Grand Prix,Nick Heidfeld,heidfeld,Sauber,8,0.0,15,+2 Laps,
2002,Monaco Grand Prix,Eddie Irvine,irvine,Jaguar,9,0.0,19,+2 Laps,
2002,Monaco Grand Prix,Pedro De La Rosa,rosa,Jaguar,10,0.0,17,+2 Laps,
2002,Monaco Grand Prix,Mark Webber,webber,Minardi,11,0.0,20,+2 Laps,
